KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
11552,1902.0,2015.0,33.0,5.4,11.6,12.7,12.0,22.0,5.0,2.44,6.0,2.21,6.2,0.7,,2.0,,,0.13,0.8,0.2,57.0
11553,1902.0,2015.0,34.0,5.3,6.3,9.9,21.2,22.0,5.0,2.95,12.0,1.9,10.3,1.0,,1.0,,,0.12,1.1,0.18,57.0
11554,1902.0,2015.0,35.0,4.7,2.9,10.0,34.4,22.0,5.0,2.5,23.6,3.05,11.3,0.7,,2.0,,,0.09,1.2,0.36,57.0
11555,1902.0,2015.0,36.0,4.3,3.9,9.5,7.0,22.0,5.0,2.28,17.0,3.05,11.6,0.8,,3.0,,,0.09,1.2,0.36,57.0
11556,1902.0,2015.0,37.0,5.3,15.1,20.6,109.8,22.0,5.0,2.05,4.0,2.21,7.4,0.3,,1.0,,,0.09,1.2,0.36,57.0
11557,1902.0,2015.0,38.0,5.0,5.8,21.8,41.4,22.0,5.0,1.67,6.0,2.86,3.1,0.4,,1.0,,,0.09,1.0,0.17,57.0
11558,1902.0,2015.0,39.0,5.1,5.8,18.3,5.5,22.0,5.0,1.56,8.0,2.68,3.6,0.3,,2.0,,,0.09,1.0,0.17,57.0
11559,1902.0,2015.0,40.0,6.3,13.1,7.5,15.8,22.0,5.0,2.8,10.0,0.66,5.2,0.4,,,,,0.08,1.1,0.23,57.0
11560,1902.0,2015.0,41.0,4.5,9.4,5.2,9.3,22.0,5.0,2.47,25.0,3.05,4.4,0.4,,2.0,,,0.11,0.9,0.21,57.0
11561,1902.0,2015.0,42.0,5.8,16.3,16.2,26.5,22.0,4.0,,,,,,,,,,0.0,,,46.0
11562,1902.0,2015.0,43.0,5.6,16.6,12.8,21.4,22.0,5.0,,,,,,,,,,0.0,,,46.0
11563,1902.0,2015.0,44.0,4.7,6.5,5.4,8.8,22.0,4.0,,,,,,,,,,0.0,,,46.0
11564,1902.0,2015.0,45.0,4.6,6.9,6.0,13.3,22.0,5.0,,,,,,,,,,0.0,,,46.0
11565,1902.0,2015.0,46.0,4.3,3.3,9.3,8.5,22.0,5.0,,,,,,,,,,0.0,,,46.0
11566,1902.0,2015.0,47.0,5.3,7.6,6.4,40.9,22.0,4.0,,,,,,,,,,0.0,,,46.0
11567,1902.0,2015.0,48.0,6.5,6.8,26.0,12.0,22.0,5.0,,,,,,,,,,0.0,,,46.0
11568,1902.0,2015.0,49.0,6.5,9.4,26.0,47.3,22.0,5.0,,,,,,,,,,0.0,,,46.0
11569,1903.0,2015.0,1.0,5.9,4.9,26.0,8.2,22.0,4.0,3.27,15.0,2.86,5.3,0.1,,,,,0.12,0.9,0.3,13.0
11570,1903.0,2015.0,2.0,6.4,9.3,26.0,12.7,22.0,4.0,2.18,40.6,0.45,5.9,0.2,,,,,0.12,0.9,0.3,13.0
11571,1903.0,2015.0,3.0,6.0,13.2,22.4,28.5,22.0,3.0,2.45,22.0,2.86,6.7,0.2,,,,,0.12,0.9,0.3,13.0
11572,1903.0,2015.0,4.0,5.7,11.4,20.9,29.5,22.0,4.0,1.7,21.6,1.74,7.1,0.2,,,,,0.1,1.0,0.28,13.0
11573,1903.0,2015.0,5.0,5.5,11.1,24.7,39.3,22.0,4.0,2.38,27.0,2.16,7.0,0.2,,0.01,,,0.1,1.0,0.28,13.0
11574,1903.0,2015.0,6.0,5.1,9.9,16.6,8.1,22.0,3.0,2.62,28.8,2.52,6.1,0.2,,0.01,,,0.1,1.0,0.28,13.0
11575,1903.0,2015.0,7.0,6.5,8.1,26.0,20.0,22.0,4.0,1.88,41.0,0.7,5.3,0.2,,,,,0.11,1.0,0.24,13.0
11576,1903.0,2015.0,12.0,5.6,4.7,6.7,68.3,22.0,4.0,3.28,21.6,1.43,4.9,0.2,,,,,0.09,0.6,0.32,13.0
11577,1903.0,2015.0,13.0,4.8,4.2,6.8,9.8,22.0,4.0,2.37,22.6,2.52,5.2,0.2,,2.0,,,0.11,0.7,0.31,13.0
11578,1903.0,2015.0,8.0,5.5,5.8,6.4,12.3,22.0,4.0,1.73,27.0,2.35,7.5,0.2,,1.0,,,0.11,0.7,0.31,13.0
11579,1903.0,2015.0,9.0,6.4,6.8,19.2,146.7,22.0,4.0,3.4,40.6,0.89,7.5,0.3,,,,,0.11,1.0,0.24,13.0
11580,1903.0,2015.0,10.0,5.6,9.3,26.0,23.3,22.0,4.0,1.98,42.4,0.66,9.7,0.5,,,,,0.11,1.0,0.24,13.0
11581,1903.0,2015.0,11.0,6.3,25.9,26.0,133.7,22.0,4.0,2.7,26.8,2.46,6.2,0.2,,,,,0.09,0.6,0.32,13.0
11582,1903.0,2015.0,14.0,6.5,7.0,26.0,19.6,22.0,4.0,2.4,46.4,0.45,4.3,0.1,,,,,0.11,0.7,0.31,13.0
11583,1903.0,2015.0,15.0,6.5,8.4,26.0,14.3,22.0,6.0,1.95,45.6,0.64,4.6,0.2,,,,,0.11,0.7,0.31,13.0
11584,1903.0,2015.0,16.0,6.2,3.7,26.0,29.4,22.0,5.0,2.23,40.6,0.97,7.5,0.2,,,,,0.14,0.6,0.32,13.0
11585,1903.0,2015.0,17.0,5.4,6.2,8.9,14.9,22.0,4.0,2.0,19.8,1.26,8.3,0.3,,0.01,,,0.14,0.6,0.32,13.0
11586,1903.0,2015.0,18.0,6.3,13.3,24.2,30.0,22.0,4.0,2.25,18.4,1.28,7.3,0.4,,,,,0.1,0.5,0.37,13.0
11587,1903.0,2015.0,19.0,6.5,14.6,22.8,44.0,22.0,4.0,2.08,22.6,2.62,6.8,0.2,,,,,0.1,0.5,0.37,13.0
11588,1903.0,2015.0,20.0,6.5,11.4,26.0,53.0,22.0,5.0,2.64,45.6,0.49,5.9,0.2,,,,,0.13,0.7,0.38,13.0
11589,1903.0,2015.0,21.0,6.0,15.5,23.6,40.5,22.0,4.0,2.21,42.4,0.99,7.4,0.3,,,,,0.11,0.8,0.38,13.0
11590,1903.0,2015.0,22.0,6.2,16.2,21.8,12.7,22.0,5.0,2.68,17.4,1.13,4.2,0.2,,,,,0.11,0.8,0.38,13.0
11591,1903.0,2015.0,23.0,6.5,2.5,26.0,4.2,22.0,3.0,1.9,41.0,0.89,4.1,0.2,,,,,0.11,0.6,0.3,13.0
11592,1903.0,2015.0,24.0,4.4,4.6,7.7,8.1,22.0,3.0,3.25,9.0,6.25,3.3,0.1,,2.0,,,0.11,0.6,0.3,13.0
11593,1903.0,2015.0,25.0,4.6,5.2,1.3,18.6,22.0,4.0,2.27,4.6,4.92,3.5,0.1,,3.0,,,0.11,0.6,0.3,13.0
11594,1903.0,2015.0,26.0,5.0,6.1,2.2,29.9,23.0,5.0,2.47,28.8,2.16,2.2,0.2,,1.0,,,0.08,0.8,0.3,13.0
11595,1903.0,2015.0,27.0,5.8,10.1,14.5,10.2,22.0,4.0,2.3,23.0,2.35,2.6,0.3,,,,,0.1,0.7,0.36,13.0
11596,1903.0,2015.0,28.0,6.5,13.9,20.5,18.0,22.0,4.0,1.9,45.6,0.85,7.5,0.4,,,,,0.13,0.5,0.37,13.0
11597,1903.0,2015.0,29.0,6.4,12.7,26.0,6.0,22.0,4.0,3.4,17.4,1.46,3.7,0.3,,,,,0.13,0.9,0.32,13.0
11598,1903.0,2015.0,30.0,6.5,6.1,19.1,11.4,23.0,5.0,3.02,42.4,0.54,6.7,0.3,,,,,0.13,0.5,0.37,13.0
11599,1903.0,2015.0,31.0,5.2,14.8,22.0,9.5,22.0,5.0,2.86,26.4,1.9,5.8,0.3,,1.0,,,0.09,0.7,0.31,13.0
11600,1903.0,2015.0,32.0,5.9,4.7,26.0,6.0,22.0,5.0,2.9,18.0,2.07,4.3,0.2,,,,,0.11,0.6,0.36,13.0
11601,1903.0,2015.0,33.0,6.3,11.1,26.0,22.0,25.0,5.0,2.5,47.2,0.42,5.4,0.3,,,,,0.11,0.6,0.36,13.0
11602,1903.0,2015.0,34.0,6.5,14.7,26.0,31.6,22.0,5.0,2.62,42.4,0.35,8.3,0.4,,,,,0.11,0.6,0.36,13.0
11603,1903.0,2015.0,35.0,6.0,7.2,26.0,4.2,22.0,5.0,2.91,42.6,0.76,6.0,0.3,,,,,0.14,0.7,0.24,13.0
11604,1903.0,2015.0,36.0,6.1,2.3,17.2,15.8,22.0,4.0,2.25,48.4,0.83,5.5,0.3,,,,,0.14,0.7,0.24,13.0
11605,1903.0,2015.0,37.0,6.3,26.0,26.0,12.0,22.0,4.0,3.73,42.0,0.81,7.6,0.3,,,,,0.09,0.7,0.26,13.0
11606,1903.0,2015.0,38.0,6.5,2.1,26.0,25.5,22.0,5.0,1.7,44.4,0.35,8.0,0.2,,,,,0.09,0.7,0.26,13.0
11607,1903.0,2015.0,39.0,5.8,2.8,5.6,25.6,22.0,5.0,1.72,19.6,1.98,4.7,0.2,,,,,0.1,0.8,0.3,13.0
11608,1903.0,2015.0,40.0,5.7,3.3,8.7,16.3,22.0,5.0,1.7,21.4,2.11,5.3,0.3,,,,,0.1,0.8,0.3,13.0
11609,1903.0,2015.0,41.0,5.4,4.0,7.1,19.1,22.0,5.0,2.17,29.2,2.46,6.7,0.3,,1.0,,,0.1,0.8,0.3,13.0
11610,1903.0,2015.0,42.0,4.9,11.9,15.7,12.1,22.0,5.0,1.4,17.8,3.96,3.5,0.2,,2.0,,,0.11,0.6,0.26,13.0
11611,1903.0,2015.0,43.0,4.7,10.2,12.4,29.4,25.0,5.0,1.56,46.4,0.97,3.3,0.1,,2.0,,,0.11,0.6,0.26,13.0
11612,1903.0,2015.0,44.0,5.6,7.3,26.0,33.2,67.0,6.0,1.58,42.4,0.89,7.1,0.3,,,,,0.11,0.6,0.26,13.0
11613,1903.0,2015.0,45.0,6.1,3.1,21.5,29.2,22.0,5.0,2.8,23.8,2.52,6.1,0.3,,,,,0.09,0.6,0.37,13.0
11614,1903.0,2015.0,46.0,5.7,2.1,22.3,7.6,22.0,5.0,1.83,11.6,3.33,4.3,0.2,,,,,0.09,0.6,0.37,13.0
11615,1903.0,2015.0,47.0,6.5,3.4,14.4,16.9,22.0,5.0,1.4,45.6,0.59,4.2,0.1,,,,,0.1,0.8,0.28,13.0
11616,1903.0,2015.0,48.0,5.5,4.2,3.4,7.2,22.0,5.0,1.7,27.6,1.46,8.1,0.1,,1.0,,,0.1,0.8,0.28,13.0
11617,1903.0,2015.0,49.0,6.3,4.2,11.3,21.0,22.0,6.0,2.8,43.0,0.6,7.9,0.2,,,,,0.1,0.8,0.28,13.0
11618,1903.0,2015.0,50.0,6.1,2.0,26.0,15.6,22.0,6.0,1.97,42.6,0.73,7.5,0.1,,,,,0.11,0.9,0.4,13.0
11619,1903.0,2015.0,51.0,5.4,7.3,10.1,5.3,25.0,5.0,2.08,19.6,1.67,6.3,0.1,,0.01,,,0.11,0.9,0.4,13.0
11620,1903.0,2015.0,52.0,6.1,4.8,7.9,14.6,22.0,6.0,2.18,48.2,0.73,6.5,0.1,,,,,0.11,0.8,0.3,13.0
11621,1903.0,2015.0,53.0,5.7,7.3,8.3,6.6,22.0,6.0,2.15,17.8,1.98,6.0,0.2,,,,,0.11,0.8,0.3,13.0
11622,1903.0,2015.0,54.0,6.0,3.1,6.1,10.9,25.0,5.0,2.2,20.2,1.28,7.3,0.1,,,,,0.12,0.9,0.42,13.0
11623,1903.0,2015.0,55.0,5.7,3.7,6.3,10.1,25.0,5.0,1.9,22.0,1.94,6.9,0.2,,,,,0.12,0.9,0.42,13.0
11624,1903.0,2015.0,56.0,6.1,2.2,13.2,14.3,22.0,5.0,2.4,21.6,1.28,7.4,0.2,,,,,0.11,0.6,0.26,57.0
11625,1903.0,2015.0,57.0,4.5,5.5,7.3,12.9,22.0,4.0,2.09,5.0,4.82,3.5,0.1,,3.0,,,0.14,0.6,0.32,57.0
11626,1903.0,2015.0,58.0,5.3,6.2,8.2,6.1,22.0,4.0,1.82,18.4,1.28,4.8,0.1,,,,,0.11,0.7,0.31,57.0
11627,1903.0,2015.0,59.0,6.5,6.9,17.7,30.5,22.0,4.0,2.1,45.6,0.64,5.5,0.1,,,,,0.12,0.9,0.3,57.0
11628,1903.0,2015.0,60.0,6.2,15.6,24.7,11.8,22.0,4.0,2.3,15.6,1.2,5.0,0.1,,,,,0.11,0.8,0.38,57.0
11629,1903.0,2015.0,61.0,6.3,15.7,24.4,61.2,22.0,5.0,1.92,15.0,1.28,6.3,0.2,,,,,0.13,0.7,0.38,57.0
11630,1903.0,2015.0,62.0,6.5,11.1,26.0,95.0,22.0,4.0,2.27,14.4,1.18,5.7,0.1,,,,,0.14,0.6,0.26,57.0
11631,1903.0,2015.0,63.0,6.2,15.9,25.4,50.0,22.0,4.0,2.3,18.4,1.23,5.9,0.2,,,,,0.14,0.6,0.26,57.0
11632,1903.0,2015.0,64.0,5.6,4.8,21.7,15.9,22.0,5.0,2.61,15.0,2.74,6.0,0.1,,,,,0.09,0.7,0.31,57.0
11633,1903.0,2015.0,65.0,5.2,6.2,6.4,16.4,23.0,5.0,1.7,10.8,3.19,4.0,0.1,,1.0,,,0.08,0.8,0.3,57.0
11634,1903.0,2015.0,66.0,6.1,8.8,13.5,7.5,22.0,4.0,1.83,40.6,0.93,8.3,0.3,,,,,0.1,0.7,0.36,57.0
11635,1903.0,2015.0,67.0,6.5,17.0,26.0,13.5,22.0,5.0,2.52,42.4,0.64,5.9,0.2,,,,,0.12,0.7,0.38,57.0
11636,1903.0,2015.0,68.0,6.4,10.7,24.6,13.2,22.0,4.0,2.66,48.4,0.59,6.0,0.2,,,,,0.12,0.7,0.38,57.0
11637,1903.0,2015.0,69.0,6.4,13.0,20.7,11.6,22.0,4.0,2.62,45.6,0.6,6.2,0.3,,,,,0.13,0.9,0.32,57.0
11638,1903.0,2015.0,70.0,6.5,15.6,25.8,24.4,22.0,4.0,2.87,43.6,0.35,6.7,0.2,,,,,0.13,0.9,0.32,57.0
11639,1903.0,2015.0,71.0,6.5,1.9,26.0,10.7,22.0,6.0,,,,,,,,,,0.0,,,46.0
11640,1904.0,2015.0,1.0,6.5,26.0,26.0,28.5,25.0,4.0,2.11,46.6,0.42,4.4,0.1,0.0,,,,0.1,0.6,0.38,13.0
11641,1904.0,2015.0,2.0,6.5,26.0,26.0,47.6,25.0,4.0,2.1,9.6,1.28,4.0,0.2,,,,,0.1,0.6,0.38,13.0
11642,1904.0,2015.0,3.0,6.5,13.6,7.3,13.5,22.0,5.0,1.73,23.0,0.91,3.9,0.1,,,,,0.1,0.6,0.38,13.0
11643,1904.0,2015.0,4.0,5.9,26.0,26.0,22.2,25.0,5.0,1.65,10.2,3.21,2.1,0.2,,,,,0.11,0.6,0.46,13.0
11644,1904.0,2015.0,5.0,6.5,10.8,26.0,54.4,25.0,5.0,2.58,23.0,0.81,7.3,1.1,,,,,0.11,0.6,0.46,13.0
11645,1904.0,2015.0,6.0,6.5,19.3,26.0,40.5,25.0,5.0,2.78,20.0,0.87,8.1,1.8,,,,,0.11,0.6,0.46,13.0
11646,1904.0,2015.0,7.0,5.8,14.6,26.0,22.0,22.0,5.0,2.5,10.4,1.94,3.2,0.3,,,,,0.11,0.8,0.42,13.0
11647,1904.0,2015.0,8.0,5.8,16.1,26.0,23.9,22.0,5.0,2.77,7.4,2.02,3.6,0.2,,,,,0.11,0.8,0.42,13.0
11648,1904.0,2015.0,9.0,5.4,16.4,26.0,13.4,22.0,5.0,1.84,4.6,2.41,1.6,0.1,,1.0,,,0.08,0.5,0.37,13.0
11649,1904.0,2015.0,10.0,5.7,3.3,17.3,24.8,22.0,4.0,2.7,8.0,2.11,4.6,0.3,,,,,0.08,0.5,0.37,13.0
11650,1904.0,2015.0,11.0,5.9,26.0,26.0,14.2,22.0,4.0,3.23,7.6,2.25,5.1,0.2,,,,,0.11,0.6,0.5,13.0
11651,1904.0,2015.0,12.0,5.6,9.7,26.0,53.9,22.0,4.0,1.9,9.6,2.21,2.3,0.2,,,,,0.08,0.9,0.5,13.0
11652,1904.0,2015.0,13.0,6.1,20.0,26.0,46.5,22.0,5.0,2.08,37.0,0.87,2.6,0.2,,,,,0.08,0.9,0.43,13.0
11653,1904.0,2015.0,14.0,5.4,12.5,26.0,9.5,22.0,5.0,4.32,4.4,2.52,3.8,0.1,,1.0,,,0.08,0.5,0.37,13.0
11654,1904.0,2015.0,15.0,5.5,18.8,26.0,13.1,22.0,5.0,4.44,10.2,2.25,7.4,1.0,,2.0,,,0.08,0.5,0.37,13.0
11655,1904.0,2015.0,16.0,4.3,2.7,24.5,14.9,22.0,5.0,3.85,11.8,4.42,4.8,0.4,,1.0,,,0.1,0.7,0.46,13.0
11656,1904.0,2015.0,17.0,6.5,2.5,18.4,6.5,22.0,5.0,2.33,45.6,0.36,4.6,0.4,,,,,0.1,0.7,0.46,13.0
11657,1904.0,2015.0,18.0,6.4,2.0,13.1,35.7,22.0,5.0,3.1,46.6,0.45,6.1,0.4,,,,,0.09,0.8,0.38,13.0
11658,1904.0,2015.0,19.0,6.4,2.4,16.3,41.2,22.0,5.0,2.12,40.0,0.36,4.8,0.3,,,,,0.09,0.8,0.38,13.0
11659,1904.0,2015.0,20.0,5.8,11.1,14.1,9.6,22.0,6.0,2.37,7.4,2.21,5.5,0.2,,,,,0.09,0.8,0.38,13.0
11660,1904.0,2015.0,21.0,5.4,11.5,13.5,12.8,22.0,6.0,1.98,4.4,2.35,3.0,0.2,,1.0,,,0.1,0.9,0.52,13.0
11661,1904.0,2015.0,22.0,5.1,10.9,13.5,14.8,22.0,6.0,1.56,10.4,2.52,2.1,0.1,,1.0,,,0.1,0.9,0.52,13.0
11662,1904.0,2015.0,23.0,5.2,3.8,20.9,43.8,22.0,6.0,3.38,11.8,2.46,7.3,0.4,,1.0,,,0.1,0.9,0.52,13.0
11663,1904.0,2015.0,24.0,4.6,3.3,23.0,7.7,25.0,5.0,2.35,5.4,3.33,5.8,0.3,,1.0,,,0.11,0.7,0.54,13.0
11664,1904.0,2015.0,25.0,4.4,3.1,25.0,8.7,22.0,5.0,2.3,6.4,4.42,6.3,0.6,,1.0,,,0.11,0.7,0.54,13.0
11665,1904.0,2015.0,26.0,6.2,2.1,14.1,12.7,22.0,5.0,2.24,46.6,0.47,6.9,0.3,,,,,0.09,0.8,0.38,13.0
11666,1904.0,2015.0,27.0,6.1,2.4,18.9,42.2,22.0,5.0,2.15,14.0,1.23,8.1,0.1,,,,,0.09,0.8,0.38,13.0
11667,1904.0,2015.0,28.0,6.2,3.4,7.0,25.8,25.0,5.0,2.23,45.6,0.43,9.3,0.2,,,,,0.08,0.8,0.52,13.0
11668,1904.0,2015.0,29.0,5.9,3.5,6.3,22.0,25.0,5.0,1.56,9.6,1.82,9.9,0.4,,,,,0.08,0.8,0.52,13.0
11669,1904.0,2015.0,30.0,6.1,3.0,7.0,33.0,25.0,4.0,1.32,8.0,1.08,8.2,0.2,,,,,0.1,0.7,0.58,13.0
11670,1904.0,2015.0,31.0,6.2,3.3,6.8,18.1,25.0,4.0,1.75,40.0,0.43,6.2,0.5,,,,,0.1,0.7,0.58,13.0
11671,1904.0,2015.0,32.0,6.0,3.6,16.5,38.5,22.0,5.0,2.53,31.8,1.03,5.2,0.5,,,,,0.09,1.1,0.46,13.0
11672,1904.0,2015.0,33.0,6.5,5.5,26.0,19.9,22.0,5.0,2.22,46.0,0.46,4.5,0.1,,,,,0.11,1.1,0.4,13.0
11673,1904.0,2015.0,34.0,5.9,3.3,16.9,14.4,22.0,5.0,1.75,8.0,1.82,6.1,0.3,,,,,0.11,1.0,0.26,13.0
11674,1904.0,2015.0,35.0,6.5,4.0,25.3,50.0,25.0,5.0,1.88,46.0,0.36,4.6,0.4,,,,,0.11,1.1,0.4,13.0
11675,1904.0,2015.0,36.0,6.5,4.2,22.3,11.3,25.0,5.0,1.7,47.0,0.38,6.1,0.4,,,,,0.12,0.9,0.24,13.0
11676,1904.0,2015.0,37.0,5.5,5.3,7.1,14.7,25.0,5.0,1.05,10.4,2.21,4.8,0.3,,1.0,,,0.12,0.9,0.24,13.0
11677,1904.0,2015.0,38.0,5.5,5.2,4.5,16.3,25.0,5.0,2.33,7.4,2.16,5.5,0.2,,1.0,,,0.12,0.9,0.24,13.0
11678,1904.0,2015.0,39.0,5.4,5.1,4.5,9.7,25.0,5.0,4.44,14.0,2.41,3.0,0.2,,0.01,,,0.12,0.9,0.24,13.0
11679,1904.0,2015.0,40.0,5.2,7.2,11.0,25.0,22.0,5.0,3.37,8.0,1.94,2.1,0.1,,0.01,,,0.08,0.8,0.38,13.0
11680,1904.0,2015.0,41.0,6.5,5.0,26.0,42.5,25.0,5.0,2.18,46.6,0.37,7.3,0.3,,,,,0.08,0.8,0.38,13.0
11681,1904.0,2015.0,42.0,5.7,2.7,16.4,25.2,25.0,5.0,3.35,7.4,2.07,5.8,0.3,,,,,0.09,0.7,0.28,13.0
11682,1904.0,2015.0,43.0,6.1,4.1,19.4,33.9,25.0,5.0,4.5,12.0,0.85,6.2,0.4,,,,,0.09,0.7,0.28,13.0
11683,1904.0,2015.0,44.0,6.3,4.3,22.1,28.2,22.0,6.0,3.03,10.2,0.81,6.5,0.3,,,,,0.09,0.7,0.28,13.0
11684,1904.0,2015.0,45.0,5.0,5.1,9.4,33.5,25.0,5.0,2.4,14.0,1.9,8.0,0.1,,1.0,,,0.1,0.7,0.34,13.0
11685,1904.0,2015.0,46.0,5.9,4.7,19.7,43.5,25.0,4.0,3.15,6.4,2.07,9.0,0.2,,,,,0.09,1.1,0.46,13.0
11686,1904.0,2015.0,47.0,5.7,4.1,4.3,53.4,22.0,6.0,2.25,8.0,2.31,7.5,0.2,,,,,0.13,1.0,0.34,57.0
11687,1904.0,2015.0,48.0,5.5,4.2,4.0,12.6,25.0,5.0,2.48,10.2,2.16,8.3,0.3,,,,,0.13,1.0,0.34,57.0
11688,1904.0,2015.0,49.0,6.1,3.9,17.0,60.2,25.0,4.0,2.61,11.6,0.83,7.3,0.4,,,,,0.09,1.1,0.46,57.0
11689,1904.0,2015.0,50.0,6.3,9.0,24.8,44.3,22.0,5.0,1.41,14.0,1.74,6.8,0.2,,,,,0.09,0.7,0.52,57.0
11690,1904.0,2015.0,51.0,5.9,3.3,26.0,84.4,22.0,4.0,3.11,10.4,1.1,5.9,0.2,,,,,0.11,0.8,0.42,57.0
11691,1904.0,2015.0,52.0,5.9,10.6,26.0,25.2,22.0,4.0,4.55,31.8,1.13,7.4,0.3,,,,,0.11,0.6,0.5,57.0
11692,1904.0,2015.0,53.0,5.9,8.2,23.7,27.2,22.0,5.0,,,,,,,,,,0.0,,,46.0
11693,1904.0,2015.0,54.0,5.6,8.6,20.1,44.2,22.0,5.0,,,,,,,,,,0.0,,,46.0
11694,1904.0,2015.0,55.0,6.1,3.2,7.5,22.7,25.0,4.0,,,,,,,,,,0.0,,,46.0
11695,1904.0,2015.0,56.0,5.4,2.6,8.9,43.5,22.0,5.0,,,,,,,,,,0.0,,,46.0
11696,1904.0,2015.0,57.0,6.2,5.1,21.4,57.3,22.0,4.0,,,,,,,,,,0.0,,,46.0
11697,1904.0,2015.0,58.0,5.8,5.3,21.0,27.7,22.0,6.0,,,,,,,,,,0.0,,,46.0
11698,1904.0,2015.0,59.0,5.9,4.9,18.7,40.0,25.0,5.0,,,,,,,,,,0.0,,,46.0
11699,1905.0,2015.0,1.0,5.6,6.8,12.7,47.0,22.0,4.0,2.2,25.6,1.13,5.3,0.1,,,,,0.1,0.7,0.26,13.0
11700,1905.0,2015.0,2.0,6.3,2.7,9.2,24.0,22.0,4.0,1.88,21.6,2.25,6.7,0.2,,,,,0.1,0.7,0.26,13.0
11701,1905.0,2015.0,3.0,6.5,6.6,14.3,119.6,22.0,5.0,2.25,45.6,0.49,5.9,0.2,,,,,0.1,0.7,0.3,13.0
11702,1905.0,2015.0,4.0,6.3,2.9,4.8,81.2,22.0,5.0,1.33,26.0,1.03,7.1,0.2,,,,,0.1,0.7,0.3,13.0
11703,1905.0,2015.0,5.0,6.5,10.3,23.4,57.2,22.0,5.0,2.12,46.8,0.54,6.1,0.2,,,,,0.1,0.7,0.3,13.0
11704,1905.0,2015.0,6.0,6.4,2.9,4.9,60.6,22.0,5.0,1.97,43.6,0.73,7.0,0.2,,,,,0.09,0.8,0.38,13.0
11705,1905.0,2015.0,7.0,6.4,4.5,8.2,37.6,22.0,4.0,2.45,25.6,1.26,6.3,0.2,,,,,0.09,0.8,0.38,13.0
11706,1905.0,2015.0,8.0,5.9,2.2,3.9,15.3,25.0,5.0,2.8,23.8,2.16,6.1,0.2,,,,,0.12,1.0,0.36,13.0
11707,1905.0,2015.0,9.0,5.3,1.6,3.4,10.1,25.0,5.0,1.35,29.0,1.86,7.0,0.2,,1.0,,,0.12,1.0,0.36,13.0
11708,1905.0,2015.0,10.0,6.5,1.3,11.3,18.6,25.0,5.0,1.98,42.4,0.83,7.3,0.2,,,,,0.12,1.0,0.36,13.0
11709,1905.0,2015.0,11.0,6.5,1.2,2.6,15.7,25.0,5.0,2.24,47.2,0.42,9.1,0.3,,,,,0.12,1.0,0.36,13.0
11710,1905.0,2015.0,12.0,5.8,4.1,5.8,11.6,25.0,5.0,2.17,26.4,1.98,6.1,0.2,,,,,0.09,1.1,0.28,13.0
11711,1905.0,2015.0,13.0,5.7,2.4,24.0,34.0,25.0,5.0,2.4,25.8,2.68,4.8,0.2,,,,,0.09,1.1,0.28,13.0
11712,1905.0,2015.0,14.0,5.7,2.4,16.4,11.1,25.0,5.0,2.38,23.0,2.11,5.1,0.2,,,,,0.08,1.1,0.31,13.0
11713,1905.0,2015.0,15.0,6.5,0.9,25.6,15.0,25.0,5.0,1.92,47.2,0.7,4.9,0.2,,,,,0.08,1.1,0.31,13.0
11714,1905.0,2015.0,16.0,5.3,2.1,24.2,22.0,22.0,5.0,2.15,21.6,2.35,4.6,0.1,,1.0,,,0.11,0.9,0.32,13.0
11715,1905.0,2015.0,17.0,4.9,1.1,10.5,13.5,22.0,5.0,2.32,11.6,3.19,4.3,0.1,,2.0,,,0.11,0.9,0.32,13.0
11716,1905.0,2015.0,18.0,6.3,9.1,13.0,13.9,22.0,5.0,2.46,26.0,1.03,6.4,0.2,,,,,0.11,0.9,0.32,13.0
11717,1905.0,2015.0,19.0,6.3,3.4,13.0,11.5,22.0,5.0,1.87,42.4,0.66,6.9,0.2,,,,,0.1,0.7,0.26,57.0
11718,1905.0,2015.0,20.0,6.4,2.3,14.8,104.1,25.0,5.0,2.55,47.2,0.46,7.2,0.2,,,,,0.1,0.7,0.26,57.0
11719,1905.0,2015.0,21.0,6.5,2.8,19.0,64.8,22.0,5.0,2.85,46.4,0.68,6.8,0.2,,,,,0.1,0.7,0.26,57.0
11720,1905.0,2015.0,22.0,6.5,3.5,17.0,8.7,25.0,4.0,2.74,48.4,0.35,5.9,0.3,,,,,0.11,0.9,0.5,57.0
11721,1905.0,2015.0,23.0,6.5,2.9,24.9,8.4,25.0,4.0,3.08,48.8,0.46,6.8,0.3,,,,,0.11,0.9,0.5,57.0
11722,1905.0,2015.0,24.0,6.1,3.2,3.4,42.9,22.0,5.0,3.3,19.6,1.5,6.6,0.2,,,,,0.11,0.9,0.5,57.0
11723,1905.0,2015.0,25.0,6.5,3.0,13.8,13.0,22.0,5.0,2.67,38.8,1.46,7.1,0.3,,,,,0.11,0.9,0.5,57.0
11724,1905.0,2015.0,26.0,5.9,2.0,5.1,39.8,22.0,4.0,2.19,28.8,1.86,4.8,0.2,,,,,0.09,0.8,0.38,57.0
11725,1905.0,2015.0,27.0,6.2,3.2,6.6,33.4,22.0,4.0,2.32,32.0,1.43,7.3,0.2,,,,,0.09,0.8,0.38,57.0
